# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1670042880.4650826,0,0,0,0,0,0.10958904027938843,1.8774999380111694
1,1670042880.467084,3200,-0.13380281627178192,1.838574767112732,0,0,0.10958904027938843,1.8774999380111694
2,1670042880.6081028,6400,-0.13380281627178192,1.838574767112732,0.14189189672470093,1.9056249856948853,0.10958904027938843,1.8774999380111694
3,1670042888.6101394,9600,-0.6114873886108398,1.2551157474517822,0.14189189672470093,1.9056249856948853,0.10958904027938843,1.8774999380111694
4,1670042888.979668,12800,-0.6114873886108398,1.2551157474517822,0.14189189672470093,1.9056249856948853,0.6225364208221436,1.8833730220794678
5,1670042889.3722277,16000,-0.6114873886108398,1.2551157474517822,0.6306943893432617,1.8560798168182373,0.6225364208221436,1.8833730220794678
6,1670042897.4375558,19200,-0.8027200102806091,21066.1796875,0.6306943893432617,1.8560798168182373,0.6225364208221436,1.8833730220794678
7,1670042897.8635924,22400,-0.8027200102806091,21066.1796875,0.6306943893432617,1.8560798168182373,0.8154308199882507,1.6384614706039429
8,1670042898.1976328,25600,-0.8027200102806091,21066.1796875,0.8311772346496582,1.7415844202041626,0.8154308199882507,1.6384614706039429
9,1670042906.195932,28800,-0.9327853322029114,2.1329150199890137,0.8311772346496582,1.7415844202041626,0.8154308199882507,1.6384614706039429
10,1670042906.5364902,32000,-0.9327853322029114,2.1329150199890137,0.8311772346496582,1.7415844202041626,0.9401894211769104,2.6097512245178223
11,1670042907.1017702,35200,-0.9327853322029114,2.1329150199890137,0.9435048699378967,2.547567367553711,0.9401894211769104,2.6097512245178223
12,1670042914.5967705,38400,-0.9257463812828064,1.6345003843307495,0.9435048699378967,2.547567367553711,0.9401894211769104,2.6097512245178223
13,1670042915.1308577,41600,-0.9257463812828064,1.6345003843307495,0.9435048699378967,2.547567367553711,0.9334381222724915,2.257340669631958
14,1670042915.9654868,44800,-0.9257463812828064,1.6345003843307495,0.9336274266242981,2.194589853286743,0.9334381222724915,2.257340669631958
15,1670042923.4267488,48000,-0.9908100962638855,0.42324385046958923,0.9336274266242981,2.194589853286743,0.9334381222724915,2.257340669631958
16,1670042923.9482076,51200,-0.9908100962638855,0.42324385046958923,0.9336274266242981,2.194589853286743,0.9979085922241211,2.0965147018432617
17,1670042924.8558593,54400,-0.9908100962638855,0.42324385046958923,1.0009528398513794,2.0910205841064453,0.9979085922241211,2.0965147018432617
18,1670042932.0853517,57600,-1.0485140085220337,6.446873664855957,1.0009528398513794,2.0910205841064453,0.9979085922241211,2.0965147018432617
19,1670042932.6324131,60800,-1.0485140085220337,6.446873664855957,1.0009528398513794,2.0910205841064453,1.0536586046218872,2.716686964035034
20,1670042933.8985426,64000,-1.0485140085220337,6.446873664855957,1.0575932264328003,2.7971227169036865,1.0536586046218872,2.716686964035034
