# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1669669769.8481996,0,-0.48275861144065857,1.8184759616851807,0,0,0,0
1,1669669769.8491986,3200,-0.48275861144065857,1.8184759616851807,0,0,0.4625850319862366,1.8343749046325684
2,1669669770.1363308,6400,-0.48275861144065857,1.8184759616851807,0.46666666865348816,1.8587499856948853,0.4625850319862366,1.8343749046325684
3,1669669777.3100708,9600,-0.7413793206214905,1.9257699251174927,0.46666666865348816,1.8587499856948853,0.4625850319862366,1.8343749046325684
4,1669669777.6834538,12800,-0.7413793206214905,1.9257699251174927,0.46666666865348816,1.8587499856948853,0.7566089630126953,2.139824867248535
5,1669669778.0601444,16000,-0.7413793206214905,1.9257699251174927,0.7737060189247131,2.1650755405426025,0.7566089630126953,2.139824867248535
6,1669669785.4576352,19200,-0.9322870969772339,1.9475417137145996,0.7737060189247131,2.1650755405426025,0.7566089630126953,2.139824867248535
7,1669669785.6432984,22400,-0.9322870969772339,1.9475417137145996,0.7737060189247131,2.1650755405426025,0.9360299110412598,2.3516790866851807
8,1669669786.1731577,25600,-0.9322870969772339,1.9475417137145996,0.939116895198822,2.268282651901245,0.9360299110412598,2.3516790866851807
9,1669669794.107725,28800,-0.9949469566345215,0.8319688439369202,0.939116895198822,2.268282651901245,0.9360299110412598,2.3516790866851807
10,1669669794.2813368,32000,-0.9949469566345215,0.8319688439369202,0.939116895198822,2.268282651901245,0.9992785453796387,1.662176489830017
11,1669669794.9448988,35200,-0.9949469566345215,0.8319688439369202,1.0025304555892944,1.6584317684173584,0.9992785453796387,1.662176489830017
12,1669669801.96326,38400,-1.0361942052841187,0.32802364230155945,1.0025304555892944,1.6584317684173584,0.9992785453796387,1.662176489830017
13,1669669802.2690437,41600,-1.0361942052841187,0.32802364230155945,1.0025304555892944,1.6584317684173584,1.0384761095046997,1.6832467317581177
14,1669669802.9181132,44800,-1.0361942052841187,0.32802364230155945,1.0403965711593628,1.6645363569259644,1.0384761095046997,1.6832467317581177
15,1669669810.3132737,48000,-1.0533941984176636,0.466855525970459,1.0403965711593628,1.6645363569259644,1.0384761095046997,1.6832467317581177
16,1669669810.6869922,51200,-1.0533941984176636,0.466855525970459,1.0403965711593628,1.6645363569259644,1.0541517734527588,1.4078142642974854
17,1669669811.538736,54400,-1.0533941984176636,0.466855525970459,1.0542519092559814,1.3984652757644653,1.0541517734527588,1.4078142642974854
18,1669669818.2555153,57600,-1.0750478506088257,0.7395199537277222,1.0542519092559814,1.3984652757644653,1.0541517734527588,1.4078142642974854
19,1669669818.755281,60800,-1.0750478506088257,0.7395199537277222,1.0542519092559814,1.3984652757644653,1.0785586833953857,1.8159682750701904
20,1669669819.9326193,64000,-1.0750478506088257,0.7395199537277222,1.079805850982666,1.8590655326843262,1.0785586833953857,1.8159682750701904
21,1669669826.4389763,67200,-1.0874059200286865,0.39848223328590393,1.079805850982666,1.8590655326843262,1.0785586833953857,1.8159682750701904
22,1669669826.9272842,70400,-1.0874059200286865,0.39848223328590393,1.079805850982666,1.8590655326843262,1.088028907775879,1.60546875
23,1669669828.2766104,73600,-1.0874059200286865,0.39848223328590393,1.0863962173461914,1.5034843683242798,1.088028907775879,1.60546875
24,1669669834.8571494,76800,-1.0954456329345703,0.27991846203804016,1.0863962173461914,1.5034843683242798,1.088028907775879,1.60546875
25,1669669835.205846,80000,-1.0954456329345703,0.27991846203804016,1.0863962173461914,1.5034843683242798,1.0959993600845337,1.601621389389038
26,1669669836.8916636,83200,-1.0954456329345703,0.27991846203804016,1.0982613563537598,1.6959948539733887,1.0959993600845337,1.601621389389038
27,1669669842.8558307,86400,-1.1037582159042358,0.14174266159534454,1.0982613563537598,1.6959948539733887,1.0959993600845337,1.601621389389038
28,1669669843.1571345,89600,-1.1037582159042358,0.14174266159534454,1.0982613563537598,1.6959948539733887,1.1041510105133057,1.4835368394851685
29,1669669845.114033,92800,-1.1037582159042358,0.14174266159534454,1.1051019430160522,1.445231556892395,1.1041510105133057,1.4835368394851685
30,1669669851.2157457,96000,-1.106160044670105,0.2636635899543762,1.1051019430160522,1.445231556892395,1.1041510105133057,1.4835368394851685
31,1669669851.5445235,99200,-1.106160044670105,0.2636635899543762,1.1051019430160522,1.445231556892395,1.107516884803772,1.5151089429855347
32,1669669853.503605,102400,-1.106160044670105,0.2636635899543762,1.1098177433013916,1.6162068843841553,1.107516884803772,1.5151089429855347
33,1669669859.5191953,105600,-1.1133952140808105,0.2861727476119995,1.1098177433013916,1.6162068843841553,1.107516884803772,1.5151089429855347
34,1669669860.090618,108800,-1.1133952140808105,0.2861727476119995,1.1098177433013916,1.6162068843841553,1.114336371421814,1.6487704515457153
35,1669669862.2244473,112000,-1.1133952140808105,0.2861727476119995,1.1175256967544556,1.6711317300796509,1.114336371421814,1.6487704515457153
36,1669669867.8232589,115200,-1.12309730052948,0.2873498797416687,1.1175256967544556,1.6711317300796509,1.114336371421814,1.6487704515457153
37,1669669868.2811084,118400,-1.12309730052948,0.2873498797416687,1.1175256967544556,1.6711317300796509,1.1237478256225586,1.7310339212417603
38,1669669870.6060302,121600,-1.12309730052948,0.2873498797416687,1.125679850578308,1.7021152973175049,1.1237478256225586,1.7310339212417603
39,1669669875.7777426,124800,-1.123771071434021,0.21451106667518616,1.125679850578308,1.7021152973175049,1.1237478256225586,1.7310339212417603
40,1669669876.1828864,128000,-1.123771071434021,0.21451106667518616,1.125679850578308,1.7021152973175049,1.1241111755371094,1.4436906576156616
41,1669669879.0647383,131200,-1.123771071434021,0.21451106667518616,1.1266119480133057,1.5092560052871704,1.1241111755371094,1.4436906576156616
42,1669669884.3525708,134400,-1.131182312965393,0.6937260031700134,1.1266119480133057,1.5092560052871704,1.1241111755371094,1.4436906576156616
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1669673604.7012541,0,-0.18881118297576904,2.6282989978790283,0,0,0,0
1,1669673604.901842,3200,-0.18881118297576904,2.6282989978790283,0.21621622145175934,2.591874837875366,0,0
2,1669673605.0594373,6400,-0.18881118297576904,2.6282989978790283,0.21621622145175934,2.591874837875366,0.21088434755802155,2.601249933242798
3,1669673612.997321,9600,-0.7779499292373657,2.6098201274871826,0.21621622145175934,2.591874837875366,0.21088434755802155,2.601249933242798
4,1669673613.3339844,12800,-0.7779499292373657,2.6098201274871826,0.21621622145175934,2.591874837875366,0.793340265750885,2.704491138458252
5,1669673613.6906643,16000,-0.7779499292373657,2.6098201274871826,0.7913379073143005,2.689497232437134,0.793340265750885,2.704491138458252
6,1669673621.1698694,19200,-0.9123954772949219,1.474212884902954,0.7913379073143005,2.689497232437134,0.793340265750885,2.704491138458252
7,1669673621.3434486,22400,-0.9123954772949219,1.474212884902954,0.7913379073143005,2.689497232437134,0.9203664064407349,1.782827377319336
