# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1668497574,0,-0.297872335,2.659567118,0,0,0,0
,,,,,,,,
1,1668497574,3200,-0.297872335,2.659567118,0.294520557,2.640625,0,0
,,,,,,,,
2,1668497574,6400,-0.297872335,2.659567118,0.294520557,2.640625,0.284722239,2.645312548
,,,,,,,,
3,1668497583,9600,-0.788546562,2.320146799,0.294520557,2.640625,0.284722239,2.645312548
,,,,,,,,
4,1668497583,12800,-0.788546562,2.320146799,0.294520557,2.640625,0.796966374,2.368969679
,,,,,,,,
5,1668497583,16000,-0.788546562,2.320146799,0.819234848,2.390472651,0.796966374,2.368969679
,,,,,,,,
6,1668497592,19200,-0.923547149,2.12993598,0.819234848,2.390472651,0.796966374,2.368969679
,,,,,,,,
7,1668497592,22400,-0.923547149,2.12993598,0.819234848,2.390472651,0.928746879,2.388670683
,,,,,,,,
8,1668497593,25600,-0.923547149,2.12993598,0.933656573,2.351274729,0.928746879,2.388670683
,,,,,,,,
9,1668497600,28800,-0.992974818,0.90851438,0.933656573,2.351274729,0.928746879,2.388670683
,,,,,,,,
10,1668497601,32000,-0.992974818,0.90851438,0.933656573,2.351274729,0.996249557,1.66406548
,,,,,,,,
11,1668497601,35200,-0.992974818,0.90851438,0.999022901,1.657549262,0.996249557,1.66406548
,,,,,,,,
12,1668497610,38400,-1.029882789,0.197431043,0.999022901,1.657549262,0.996249557,1.66406548
,,,,,,,,
13,1668497610,41600,-1.029882789,0.197431043,0.999022901,1.657549262,1.038419843,1.649542212
,,,,,,,,
14,1668497611,44800,-1.029882789,0.197431043,1.036932588,1.596256018,1.038419843,1.649542212
,,,,,,,,
15,1668497618,48000,-1.046471,0.363345623,1.036932588,1.596256018,1.038419843,1.649542212
,,,,,,,,
16,1668497619,51200,-1.046471,0.363345623,1.036932588,1.596256018,1.048781872,1.287208319
,,,,,,,,
17,1668497620,54400,-1.046471,0.363345623,1.047250032,1.305028915,1.048781872,1.287208319
,,,,,,,,
18,1668497627,57600,-1.069449067,0.659768641,1.047250032,1.305028915,1.048781872,1.287208319
,,,,,,,,
19,1668497627,60800,-1.069449067,0.659768641,1.047250032,1.305028915,1.072300792,1.68953824
,,,,,,,,
20,1668497629,64000,-1.069449067,0.659768641,1.074513674,1.749495983,1.072300792,1.68953824
,,,,,,,,
21,1668497636,67200,-1.084720016,0.575486958,1.074513674,1.749495983,1.072300792,1.68953824
,,,,,,,,
22,1668497636,70400,-1.084720016,0.575486958,1.074513674,1.749495983,1.087072611,1.957593918
,,,,,,,,
23,1668497638,73600,-1.084720016,0.575486958,1.0877285,1.910861969,1.087072611,1.957593918
,,,,,,,,
24,1668497645,76800,-1.088455796,0.185463026,1.0877285,1.910861969,1.087072611,1.957593918
,,,,,,,,
25,1668497645,80000,-1.088455796,0.185463026,1.0877285,1.910861969,1.089816213,1.321120024
,,,,,,,,
