# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1669857428.8100646,0,-0.39860138297080994,2.383132219314575,0,0,0,0
1,1669857428.8120654,3200,-0.39860138297080994,2.383132219314575,0,0,0.4178082048892975,2.4184374809265137
2,1669857429.1157894,6400,-0.39860138297080994,2.383132219314575,0.4026845693588257,2.432499885559082,0.4178082048892975,2.4184374809265137
3,1669857437.3324418,9600,-0.7955740094184875,1.6489806175231934,0.4026845693588257,2.432499885559082,0.4178082048892975,2.4184374809265137
4,1669857437.8962688,12800,-0.7955740094184875,1.6489806175231934,0.4026845693588257,2.432499885559082,0.7989662289619446,1.891465663909912
5,1669857438.0871534,16000,-0.7955740094184875,1.6489806175231934,0.8062805533409119,1.888247013092041,0.7989662289619446,1.891465663909912
6,1669857446.0969763,19200,-0.9664413332939148,2.568988084793091,0.8062805533409119,1.888247013092041,0.7989662289619446,1.891465663909912
7,1669857446.3909936,22400,-0.9664413332939148,2.568988084793091,0.8062805533409119,1.888247013092041,0.9749921560287476,2.7080276012420654
8,1669857446.9053955,25600,-0.9664413332939148,2.568988084793091,0.9724797010421753,2.6757986545562744,0.9749921560287476,2.7080276012420654
9,1669857455.1680484,28800,-1.069658637046814,1.5962834358215332,0.9724797010421753,2.6757986545562744,0.9749921560287476,2.7080276012420654
10,1669857455.4686217,32000,-1.069658637046814,1.5962834358215332,0.9724797010421753,2.6757986545562744,1.0731980800628662,2.72287654876709
11,1669857455.967965,35200,-1.069658637046814,1.5962834358215332,1.069138765335083,2.6455767154693604,1.0731980800628662,2.72287654876709
12,1669857463.993341,38400,-1.0784814357757568,504.9120178222656,1.069138765335083,2.6455767154693604,1.0731980800628662,2.72287654876709
13,1669857464.2095108,41600,-1.0784814357757568,504.9120178222656,1.069138765335083,2.6455767154693604,1.08145010471344,1.2837605476379395
14,1669857465.1243794,44800,-1.0784814357757568,504.9120178222656,1.0835462808609009,1.342559814453125,1.08145010471344,1.2837605476379395
15,1669857472.436666,48000,-1.1038627624511719,1.122135877609253,1.0835462808609009,1.342559814453125,1.08145010471344,1.2837605476379395
16,1669857472.8650753,51200,-1.1038627624511719,1.122135877609253,1.0835462808609009,1.342559814453125,1.1082148551940918,1.6801766157150269
17,1669857473.9332457,54400,-1.1038627624511719,1.122135877609253,1.1063096523284912,1.6170291900634766,1.1082148551940918,1.6801766157150269
18,1669857481.4349108,57600,-1.1109358072280884,0.47361502051353455,1.1063096523284912,1.6170291900634766,1.1082148551940918,1.6801766157150269
19,1669857481.7587655,60800,-1.1109358072280884,0.47361502051353455,1.1063096523284912,1.6170291900634766,1.1127904653549194,1.3540828227996826
20,1669857483.2683363,64000,-1.1109358072280884,0.47361502051353455,1.1112905740737915,1.355993628501892,1.1127904653549194,1.3540828227996826
21,1669857489.9259076,67200,-1.1098699569702148,0.12102580815553665,1.1112905740737915,1.355993628501892,1.1127904653549194,1.3540828227996826
22,1669857490.3503225,70400,-1.1098699569702148,0.12102580815553665,1.1112905740737915,1.355993628501892,1.1114161014556885,1.2060211896896362
23,1669857492.0860543,73600,-1.1098699569702148,0.12102580815553665,1.1136513948440552,1.3188741207122803,1.1114161014556885,1.2060211896896362
24,1669857499.0132494,76800,-1.1160712242126465,0.2920686602592468,1.1136513948440552,1.3188741207122803,1.1114161014556885,1.2060211896896362
25,1669857499.3526,80000,-1.1160712242126465,0.2920686602592468,1.1136513948440552,1.3188741207122803,1.1175551414489746,1.4869744777679443
26,1669857501.2586427,83200,-1.1160712242126465,0.2920686602592468,1.1150720119476318,1.3441978693008423,1.1175551414489746,1.4869744777679443
27,1669857508.045002,86400,-1.114583134651184,0.31763505935668945,1.1150720119476318,1.3441978693008423,1.1175551414489746,1.4869744777679443
28,1669857508.2185948,89600,-1.114583134651184,0.31763505935668945,1.1150720119476318,1.3441978693008423,1.1159791946411133,1.2290441989898682
29,1669857510.314016,92800,-1.114583134651184,0.31763505935668945,1.1141531467437744,1.230821967124939,1.1159791946411133,1.2290441989898682
30,1669857516.7525601,96000,-1.1123319864273071,0.2948254644870758,1.1141531467437744,1.230821967124939,1.1159791946411133,1.2290441989898682
31,1669857517.1064703,99200,-1.1123319864273071,0.2948254644870758,1.1141531467437744,1.230821967124939,1.1146899461746216,1.1608073711395264
32,1669857519.1881585,102400,-1.1123319864273071,0.2948254644870758,1.1143463850021362,1.237000584602356,1.1146899461746216,1.1608073711395264
33,1669857525.1875317,105600,-1.114448070526123,0.26198115944862366,1.1143463850021362,1.237000584602356,1.1146899461746216,1.1608073711395264
34,1669857525.6941226,108800,-1.114448070526123,0.26198115944862366,1.1143463850021362,1.237000584602356,1.1156115531921387,1.3847439289093018
35,1669857528.2620163,112000,-1.114448070526123,0.26198115944862366,1.1150513887405396,1.3345004320144653,1.1156115531921387,1.3847439289093018
36,1669857534.1524525,115200,-1.116633415222168,0.23071368038654327,1.1150513887405396,1.3345004320144653,1.1156115531921387,1.3847439289093018
37,1669857534.7786884,118400,-1.116633415222168,0.23071368038654327,1.1150513887405396,1.3345004320144653,1.117707371711731,1.3431087732315063
38,1669857537.3672955,121600,-1.116633415222168,0.23071368038654327,1.1181375980377197,1.452799916267395,1.117707371711731,1.3431087732315063
39,1669857543.0210817,124800,-1.1242687702178955,0.3210850954055786,1.1181375980377197,1.452799916267395,1.117707371711731,1.3431087732315063
40,1669857543.5348022,128000,-1.1242687702178955,0.3210850954055786,1.1181375980377197,1.452799916267395,1.1252660751342773,1.6377755403518677
41,1669857546.4484375,131200,-1.1242687702178955,0.3210850954055786,1.1246494054794312,1.5046672821044922,1.1252660751342773,1.6377755403518677
42,1669857551.969998,134400,-1.1226904392242432,0.17304733395576477,1.1246494054794312,1.5046672821044922,1.1252660751342773,1.6377755403518677
43,1669857552.319373,137600,-1.1226904392242432,0.17304733395576477,1.1246494054794312,1.5046672821044922,1.1235817670822144,1.1980558633804321
44,1669857555.420648,140800,-1.1226904392242432,0.17304733395576477,1.1232757568359375,1.2393008470535278,1.1235817670822144,1.1980558633804321
45,1669857560.6533506,144000,-1.124491810798645,0.23250477015972137,1.1232757568359375,1.2393008470535278,1.1235817670822144,1.1980558633804321
46,1669857560.9827163,147200,-1.124491810798645,0.23250477015972137,1.1232757568359375,1.2393008470535278,1.1253273487091064,1.349709391593933
47,1669857564.4567652,150400,-1.124491810798645,0.23250477015972137,1.1251299381256104,1.329866647720337,1.1253273487091064,1.349709391593933
48,1669857569.4644337,153600,-1.1244783401489258,0.13378962874412537,1.1251299381256104,1.329866647720337,1.1253273487091064,1.349709391593933
49,1669857569.8400114,156800,-1.1244783401489258,0.13378962874412537,1.1251299381256104,1.329866647720337,1.1253081560134888,1.208491563796997
50,1669857573.1764154,160000,-1.1244783401489258,0.13378962874412537,1.1256352663040161,1.3156753778457642,1.1253081560134888,1.208491563796997
51,1669857578.2318668,163200,-1.1249256134033203,0.17334872484207153,1.1256352663040161,1.3156753778457642,1.1253081560134888,1.208491563796997
52,1669857578.667639,166400,-1.1249256134033203,0.17334872484207153,1.1256352663040161,1.3156753778457642,1.1257539987564087,1.2942616939544678
53,1669857582.721457,169600,-1.1249256134033203,0.17334872484207153,1.124211072921753,1.1534647941589355,1.1257539987564087,1.2942616939544678
54,1669857587.0061858,172800,-1.1244111061096191,0.1923629194498062,1.124211072921753,1.1534647941589355,1.1257539987564087,1.2942616939544678
55,1669857587.5072162,176000,-1.1244111061096191,0.1923629194498062,1.124211072921753,1.1534647941589355,1.1254009008407593,1.2651311159133911
56,1669857591.3092735,179200,-1.1244111061096191,0.1923629194498062,1.124099612236023,1.236674189567566,1.1254009008407593,1.2651311159133911
57,1669857595.9261491,182400,-1.1234846115112305,0.10837167501449585,1.124099612236023,1.236674189567566,1.1254009008407593,1.2651311159133911
58,1669857596.3523126,185600,-1.1234846115112305,0.10837167501449585,1.124099612236023,1.236674189567566,1.1244564056396484,1.1500657796859741
59,1669857600.430139,188800,-1.1234846115112305,0.10837167501449585,1.1237086057662964,1.1960842609405518,1.1244564056396484,1.1500657796859741
60,1669857605.0567174,192000,-1.123592495918274,0.18041865527629852,1.1237086057662964,1.1960842609405518,1.1244564056396484,1.1500657796859741
61,1669857605.28213,195200,-1.123592495918274,0.18041865527629852,1.1237086057662964,1.1960842609405518,1.1245540380477905,1.2508949041366577
62,1669857609.8681834,198400,-1.123592495918274,0.18041865527629852,1.1233872175216675,1.230649709701538,1.1245540380477905,1.2508949041366577
63,1669857613.4722505,201600,-1.1241607666015625,0.16446661949157715,1.1233872175216675,1.230649709701538,1.1245540380477905,1.2508949041366577
64,1669857613.746379,204800,-1.1241607666015625,0.16446661949157715,1.1233872175216675,1.230649709701538,1.1247748136520386,1.25376558303833
65,1669857618.4456804,208000,-1.1241607666015625,0.16446661949157715,1.125923752784729,1.4975988864898682,1.1247748136520386,1.25376558303833
66,1669857622.7644827,211200,-1.1257919073104858,0.24012801051139832,1.125923752784729,1.4975988864898682,1.1247748136520386,1.25376558303833
67,1669857622.9331675,214400,-1.1257919073104858,0.24012801051139832,1.125923752784729,1.4975988864898682,1.1263792514801025,1.375760793685913
68,1669857627.6456485,217600,-1.1257919073104858,0.24012801051139832,1.1260099411010742,1.1545593738555908,1.1263792514801025,1.375760793685913
69,1669857631.056141,220800,-1.1255406141281128,0.09177663922309875,1.1260099411010742,1.1545593738555908,1.1263792514801025,1.375760793685913
70,1669857631.3899903,224000,-1.1255406141281128,0.09177663922309875,1.1260099411010742,1.1545593738555908,1.1261334419250488,1.1597956418991089
71,1669857636.3130004,227200,-1.1255406141281128,0.09177663922309875,1.1262485980987549,1.2744590044021606,1.1261334419250488,1.1597956418991089
72,1669857640.1906867,230400,-1.1260946989059448,0.16617727279663086,1.1262485980987549,1.2744590044021606,1.1261334419250488,1.1597956418991089
73,1669857640.539325,233600,-1.1260946989059448,0.16617727279663086,1.1262485980987549,1.2744590044021606,1.1266977787017822,1.2597146034240723
74,1669857645.6818955,236800,-1.1260946989059448,0.16617727279663086,1.1248557567596436,1.0629950761795044,1.1266977787017822,1.2597146034240723
75,1669857648.8187993,240000,-1.1242035627365112,0.13839216530323029,1.1248557567596436,1.0629950761795044,1.1266977787017822,1.2597146034240723
76,1669857649.331177,243200,-1.1242035627365112,0.13839216530323029,1.1248557567596436,1.0629950761795044,1.1249738931655884,1.0996371507644653
77,1669857655.0623105,246400,-1.1242035627365112,0.13839216530323029,1.124973177909851,1.2750226259231567,1.1249738931655884,1.0996371507644653
78,1669857657.5124228,249600,-1.12508225440979,0.2669188678264618,1.124973177909851,1.2750226259231567,1.1249738931655884,1.0996371507644653
79,1669857657.8081605,252800,-1.12508225440979,0.2669188678264618,1.124973177909851,1.2750226259231567,1.1256678104400635,1.3234299421310425
80,1669857663.6838818,256000,-1.12508225440979,0.2669188678264618,1.1240265369415283,1.1370881795883179,1.1256678104400635,1.3234299421310425
81,1669857666.658822,259200,-1.1227664947509766,0.0964372307062149,1.1240265369415283,1.1370881795883179,1.1256678104400635,1.3234299421310425
82,1669857667.0908427,262400,-1.1227664947509766,0.0964372307062149,1.1240265369415283,1.1370881795883179,1.1233056783676147,1.006635308265686
83,1669857672.8337357,265600,-1.1227664947509766,0.0964372307062149,1.1223121881484985,1.0452101230621338,1.1233056783676147,1.006635308265686
84,1669857675.4689202,268800,-1.122227668762207,0.12602446973323822,1.1223121881484985,1.0452101230621338,1.1233056783676147,1.006635308265686
85,1669857675.7766435,272000,-1.122227668762207,0.12602446973323822,1.1223121881484985,1.0452101230621338,1.1227704286575317,1.1116924285888672
86,1669857682.1225421,275200,-1.122227668762207,0.12602446973323822,1.1232470273971558,1.231040596961975,1.1227704286575317,1.1116924285888672
87,1669857684.156274,278400,-1.1237090826034546,0.16832873225212097,1.1232470273971558,1.231040596961975,1.1227704286575317,1.1116924285888672
88,1669857684.5423455,281600,-1.1237090826034546,0.16832873225212097,1.1232470273971558,1.231040596961975,1.1241681575775146,1.3133938312530518
89,1669857690.933342,284800,-1.1237090826034546,0.16832873225212097,1.1230149269104004,1.1798309087753296,1.1241681575775146,1.3133938312530518
90,1669857693.0658092,288000,-1.1227906942367554,0.09914065897464752,1.1230149269104004,1.1798309087753296,1.1241681575775146,1.3133938312530518
91,1669857693.6176054,291200,-1.1227906942367554,0.09914065897464752,1.1230149269104004,1.1798309087753296,1.123253345489502,1.0697143077850342
92,1669857700.2066824,294400,-1.1227906942367554,0.09914065897464752,1.1220474243164062,1.0909992456436157,1.123253345489502,1.0697143077850342
93,1669857701.5933876,297600,-1.121588945388794,0.12009502202272415,1.1220474243164062,1.0909992456436157,1.123253345489502,1.0697143077850342
94,1669857702.128654,300800,-1.121588945388794,0.12009502202272415,1.1220474243164062,1.0909992456436157,1.122208595275879,1.085701823234558
95,1669857708.8467338,304000,-1.121588945388794,0.12009502202272415,1.1231966018676758,1.3142226934432983,1.122208595275879,1.085701823234558
96,1669857710.7238007,307200,-1.122717261314392,0.20842669904232025,1.1231966018676758,1.3142226934432983,1.122208595275879,1.085701823234558
